category,state,goal,count
Television,fail,13000.0,2
Television,fail,13400.0,1
Television,fail,13500.0,1
Television,fail,14000.0,1
Television,fail,15000.0,40
Television,fail,15500.0,1
Television,fail,16000.0,1
Television,fail,16500.0,1
Television,fail,17000.0,5
Television,fail,17020.0,1
Television,fail,17270.0,1
Television,fail,18000.0,5
Television,fail,18500.0,1
Television,fail,18800.0,1
Television,fail,19000.0,2
Television,fail,20000.0,27
Television,fail,21600.0,1
Television,fail,22000.0,1
Television,fail,22275.0,1
Television,fail,22750.0,1
Television,fail,23000.0,2
Television,fail,23500.0,1
Television,fail,24000.0,1
Television,fail,25000.0,47
Television,fail,25320.0,1
Television,fail,26000.0,1
Television,fail,28000.0,4
Television,fail,28500.0,1
Television,fail,29500.0,1
Television,fail,30000.0,27
Television,fail,32000.0,1
Television,fail,34000.0,2
Television,fail,35000.0,16
Television,fail,36000.0,1
Television,fail,36300.0,1
Television,fail,37000.0,1
Television,fail,39000.0,1
Television,fail,40000.0,13
Television,fail,41200.0,1
Television,fail,42000.0,1
Television,fail,45000.0,7
Television,fail,45522.0,1
Television,fail,47000.0,1
Television,fail,48000.0,2
Television,fail,50000.0,60
Television,fail,51000.0,1
Television,fail,52000.0,2
Television,fail,55000.0,9
Television,fail,59150.0,1
Television,fail,60000.0,10
Television,fail,61060.0,1
Television,fail,62500.0,1
Television,fail,63000.0,1
Television,fail,65000.0,7
Television,fail,68000.0,1
Television,fail,70000.0,2
Television,fail,72000.0,2
Television,fail,75000.0,12
Television,fail,80000.0,5
Television,fail,82000.0,1
Television,fail,84000.0,1
Television,fail,84365.0,1
Television,fail,85000.0,6
Television,fail,90000.0,4
Television,fail,95000.0,1
Television,fail,99999.0,1
Television,fail,100000.0,38
Television,fail,110000.0,3
Television,fail,112000.0,1
Television,fail,115250.0,1
Television,fail,118000.0,1
Television,fail,120000.0,1
Television,fail,125000.0,2
Television,fail,150000.0,17
Television,fail,160000.0,2
Television,fail,175000.0,1
Television,fail,180000.0,1
Television,fail,195007.0,1
Television,fail,200000.0,8
Television,fail,222200.0,1
Television,fail,225000.0,1
Television,fail,240000.0,1
Television,fail,250000.0,13
Television,fail,266000.0,1
Television,fail,270000.0,1
Television,fail,275000.0,1
Television,fail,280000.0,1
Television,fail,285000.0,1
Television,fail,290000.0,1
Television,fail,300000.0,1
Television,fail,348000.0,1
Television,fail,350000.0,2
Television,fail,365000.0,1
Television,fail,370000.0,1
Television,fail,375000.0,1
Television,fail,400000.0,1
Television,fail,450000.0,4
Television,fail,500000.0,8
Television,fail,600000.0,3
Television,fail,700000.0,2
Television,fail,750000.0,1
Television,fail,780000.0,1
Television,fail,850000.0,1
Television,fail,998400.0,1
Television,fail,1000000.0,1
Television,fail,1250000.0,1
Television,fail,1500000.0,6
Television,fail,1564000.0,1
Television,fail,1570000.0,1
Television,fail,1650000.0,1
Television,fail,2000000.0,3
Television,fail,2350000.0,1
Television,fail,2500000.0,1
Television,fail,2646000.0,1
Television,fail,3000000.0,4
Television,fail,3500000.0,2
Television,fail,5000000.0,1
Television,fail,5500000.0,1
Television,fail,6000000.0,1
Television,fail,10000000.0,2
Television,fail,15000000.0,1
Television,fail,30000000.0,1
Television,fail,40000000.0,1
Television,fail,50000000.0,4
Television,successful,1.0,1
Television,successful,10.0,1
Television,successful,13.0,1
Television,successful,57.0,1
Television,successful,100.0,1
Television,successful,135.0,1
Television,successful,200.0,2
Television,successful,250.0,1
Television,successful,300.0,1
Television,successful,350.0,4
Television,successful,500.0,3
Television,successful,600.0,3
Television,successful,700.0,1
Television,successful,850.0,1
Television,successful,1000.0,4
Television,successful,1168.0,1
Television,successful,1200.0,1
Television,successful,1250.0,2
Television,successful,1500.0,1
Television,successful,1510.0,1
Television,successful,2000.0,11
Television,successful,2500.0,4
Television,successful,2600.0,1
Television,successful,3000.0,4
Television,successful,3500.0,2
Television,successful,3999.0,1
Television,successful,4000.0,2
Television,successful,4800.0,1
Television,successful,5000.0,5
Television,successful,5250.0,1
Television,successful,5400.0,2
Television,successful,5500.0,1
Television,successful,5555.0,1
Television,successful,6000.0,6
Television,successful,6500.0,1
Television,successful,7000.0,5
Television,successful,7500.0,3
Television,successful,8000.0,3
Television,successful,8300.0,1
Television,successful,8400.0,1
Television,successful,8500.0,1
Television,successful,8600.0,1
Television,successful,9000.0,1
Television,successful,10000.0,15
Television,successful,10275.0,1
Television,successful,11000.0,1
Television,successful,12000.0,4
Television,successful,13000.0,1
Television,successful,13200.0,1
Television,successful,14000.0,1
Television,successful,14200.0,1
Television,successful,15000.0,7
Television,successful,16000.0,1
Television,successful,17800.0,1
Television,successful,18500.0,1
Television,successful,20000.0,6
Television,successful,22000.0,1
Television,successful,25000.0,4
Television,successful,26000.0,1
Television,successful,28450.0,1
Television,successful,30000.0,4
Television,successful,35000.0,4
Television,successful,38000.0,1
Television,successful,40000.0,1
Television,successful,44000.0,1
Television,successful,50000.0,2
Television,successful,86000.0,1
Television,successful,100000.0,1
Television,successful,113000.0,1
Television,successful,2000000.0,1
Textiles,fail,150.0,1
Textiles,fail,200.0,2
Textiles,fail,225.0,1
Textiles,fail,235.0,1
Textiles,fail,250.0,1
Textiles,fail,300.0,6
Textiles,fail,350.0,1
Textiles,fail,375.0,1
Textiles,fail,400.0,2
Textiles,fail,450.0,1
Textiles,fail,500.0,17
Textiles,fail,550.0,1
Textiles,fail,600.0,2
Textiles,fail,737.0,1
Textiles,fail,750.0,2
Textiles,fail,800.0,2
Textiles,fail,850.0,1
Textiles,fail,950.0,1
Textiles,fail,999.0,1
Textiles,fail,1000.0,18
Textiles,fail,1100.0,2
Textiles,fail,1200.0,1
Textiles,fail,1300.0,1
Textiles,fail,1500.0,6
Textiles,fail,1600.0,1
Textiles,fail,1800.0,1
Textiles,fail,2000.0,5
Textiles,fail,2200.0,1
Textiles,fail,2250.0,1
Textiles,fail,2500.0,2
Textiles,fail,2700.0,1
Textiles,fail,2835.0,1
Textiles,fail,3000.0,3
Textiles,fail,3500.0,2
Textiles,fail,3700.0,1
Textiles,fail,3795.0,1
Textiles,fail,4000.0,4
Textiles,fail,4357.0,1
Textiles,fail,5000.0,21
Textiles,fail,5355.0,1
Textiles,fail,5500.0,1
Textiles,fail,6000.0,5
Textiles,fail,6500.0,2
Textiles,fail,6715.0,1
Textiles,fail,7500.0,1
Textiles,fail,7750.0,1
Textiles,fail,7875.0,1
Textiles,fail,8000.0,3
Textiles,fail,9000.0,1
Textiles,fail,9500.0,1
Textiles,fail,10000.0,12
Textiles,fail,10500.0,1
Textiles,fail,11050.0,1
Textiles,fail,11204.0,1
Textiles,fail,12000.0,3
Textiles,fail,12500.0,1
Textiles,fail,13000.0,1
Textiles,fail,14800.0,1
Textiles,fail,15000.0,2
Textiles,fail,16000.0,1
Textiles,fail,16200.0,1
Textiles,fail,17618.0,1
Textiles,fail,18000.0,1
Textiles,fail,20000.0,7
Textiles,fail,20080.0,1
Textiles,fail,20800.0,1
Textiles,fail,22200.0,1
Textiles,fail,25000.0,6
Textiles,fail,27500.0,2
Textiles,fail,30000.0,3
Textiles,fail,35000.0,2
Textiles,fail,36000.0,1
Textiles,fail,40000.0,2
Textiles,fail,50000.0,3
Textiles,fail,57000.0,1
Textiles,fail,180000.0,1
Textiles,fail,189000.0,1
Textiles,fail,1000000.0,1
Textiles,fail,2000000.0,1
Textiles,fail,3700000.0,1
Textiles,successful,1.0,1
Textiles,successful,50.0,1
Textiles,successful,100.0,2
Textiles,successful,150.0,1
Textiles,successful,200.0,3
Textiles,successful,300.0,4
Textiles,successful,315.0,1
Textiles,successful,400.0,1
Textiles,successful,500.0,3
Textiles,successful,600.0,1
Textiles,successful,700.0,1
Textiles,successful,800.0,2
Textiles,successful,1000.0,5
Textiles,successful,1250.0,1
Textiles,successful,1500.0,3
Textiles,successful,1650.0,1
Textiles,successful,1750.0,1
Textiles,successful,2000.0,4
Textiles,successful,2100.0,1
Textiles,successful,2105.0,1
Textiles,successful,2400.0,1
Textiles,successful,2500.0,4
Textiles,successful,3000.0,3
Textiles,successful,3200.0,1
Textiles,successful,3500.0,3
Textiles,successful,3850.0,1
Textiles,successful,4200.0,1
Textiles,successful,5000.0,3
Textiles,successful,6000.0,1
Textiles,successful,6600.0,1
Textiles,successful,7500.0,2
Textiles,successful,8000.0,2
Textiles,successful,8151.0,1
Textiles,successful,8500.0,1
Textiles,successful,8600.0,1
Textiles,successful,9500.0,1
Textiles,successful,10000.0,4
Textiles,successful,13600.0,1
Textiles,successful,14000.0,1
Textiles,successful,15000.0,2
Textiles,successful,20000.0,1
Textiles,successful,25000.0,2
Textiles,successful,120000.0,1
Theater,fail,1.0,2
Theater,fail,5.0,3
Theater,fail,10.0,1
Theater,fail,45.0,1
Theater,fail,100.0,6
Theater,fail,120.0,1
Theater,fail,150.0,2
Theater,fail,175.0,1
Theater,fail,200.0,10
Theater,fail,250.0,9
Theater,fail,300.0,13
Theater,fail,320.0,1
Theater,fail,325.0,1
Theater,fail,330.0,1
Theater,fail,333.0,1
Theater,fail,350.0,4
Theater,fail,400.0,6
Theater,fail,440.0,1
Theater,fail,450.0,4
Theater,fail,490.0,1
Theater,fail,500.0,70
Theater,fail,510.0,1
Theater,fail,525.0,1
Theater,fail,540.0,1
Theater,fail,550.0,4
Theater,fail,550.53,1
Theater,fail,600.0,24
Theater,fail,650.0,2
Theater,fail,697.0,1
Theater,fail,700.0,6
Theater,fail,721.0,1
Theater,fail,750.0,16
Theater,fail,777.0,1
Theater,fail,800.0,10
Theater,fail,850.0,3
Theater,fail,875.0,2
Theater,fail,885.0,1
Theater,fail,895.0,1
Theater,fail,900.0,6
Theater,fail,950.0,2
Theater,fail,999.0,1
Theater,fail,999.99,1
Theater,fail,1000.0,119
Theater,fail,1100.0,6
Theater,fail,1150.0,1
Theater,fail,1175.0,1
Theater,fail,1200.0,28
Theater,fail,1250.0,3
Theater,fail,1289.0,1
Theater,fail,1300.0,3
Theater,fail,1350.0,2
Theater,fail,1400.0,3
Theater,fail,1500.0,116
Theater,fail,1520.0,1
Theater,fail,1530.0,1
Theater,fail,1600.0,8
Theater,fail,1618.0,1
Theater,fail,1650.0,2
Theater,fail,1666.0,1
Theater,fail,1700.0,1
Theater,fail,1732.0,1
Theater,fail,1750.0,5
Theater,fail,1780.0,1
Theater,fail,1800.0,4
Theater,fail,1950.0,1
Theater,fail,1988.0,1
Theater,fail,2000.0,150
Theater,fail,2014.0,1
Theater,fail,2015.0,1
Theater,fail,2095.0,1
Theater,fail,2100.0,4
Theater,fail,2135.0,1
Theater,fail,2150.0,1
Theater,fail,2200.0,5
Theater,fail,2250.0,2
Theater,fail,2275.0,2
Theater,fail,2300.0,4
Theater,fail,2350.0,1
Theater,fail,2400.0,4
Theater,fail,2500.0,109
Theater,fail,2550.0,2
Theater,fail,2573.0,1
Theater,fail,2575.0,1
Theater,fail,2600.0,3
Theater,fail,2700.0,3
Theater,fail,2765.0,1
Theater,fail,2800.0,3
Theater,fail,2850.0,1
Theater,fail,2900.0,2
Theater,fail,2950.0,1
Theater,fail,2970.0,1
Theater,fail,3000.0,154
Theater,fail,3000.2,1
Theater,fail,3100.0,2
Theater,fail,3200.0,2
Theater,fail,3250.0,2
Theater,fail,3300.0,2
Theater,fail,3333.0,1
Theater,fail,3400.0,1
Theater,fail,3500.0,79
Theater,fail,3520.0,1
Theater,fail,3600.0,4
Theater,fail,3650.0,3
Theater,fail,3700.0,1
Theater,fail,3750.0,1
Theater,fail,3800.0,1
Theater,fail,3900.0,3
Theater,fail,3999.0,1
Theater,fail,4000.0,64
Theater,fail,4016.0,1
Theater,fail,4066.0,1
Theater,fail,4100.0,1
Theater,fail,4200.0,2
Theater,fail,4250.0,3
Theater,fail,4300.0,1
Theater,fail,4469.0,1
Theater,fail,4500.0,27
Theater,fail,4600.0,1
Theater,fail,4720.0,1
Theater,fail,4750.0,1
Theater,fail,4800.0,1
Theater,fail,4900.0,2
Theater,fail,4995.0,1
Theater,fail,5000.0,259
Theater,fail,5150.0,1
Theater,fail,5200.0,2
Theater,fail,5214.0,1
Theater,fail,5300.0,3
Theater,fail,5500.0,20
Theater,fail,5555.0,1
Theater,fail,5560.0,1
Theater,fail,5686.0,1
Theater,fail,5800.0,1
Theater,fail,5850.0,1
Theater,fail,5860.0,1
Theater,fail,5899.0,1
Theater,fail,6000.0,47
Theater,fail,6170.0,1
Theater,fail,6300.0,2
Theater,fail,6400.0,1
Theater,fail,6500.0,17
Theater,fail,6550.0,1
Theater,fail,6600.0,2
Theater,fail,6690.0,1
Theater,fail,6700.0,2
Theater,fail,6850.0,1
Theater,fail,6910.0,1
Theater,fail,7000.0,40
Theater,fail,7120.0,1
Theater,fail,7147.0,1
Theater,fail,7200.0,1
Theater,fail,7250.0,1
Theater,fail,7400.0,1
Theater,fail,7415.0,1
Theater,fail,7500.0,50
Theater,fail,7507.0,1
Theater,fail,7560.0,1
Theater,fail,7590.0,1
Theater,fail,7700.0,1
Theater,fail,8000.0,50
Theater,fail,8250.0,1
Theater,fail,8350.0,1
Theater,fail,8400.0,3
Theater,fail,8500.0,6
Theater,fail,8753.0,1
Theater,fail,8800.0,1
Theater,fail,9000.0,12
Theater,fail,9500.0,8
Theater,fail,9526.0,1
Theater,fail,9625.0,1
Theater,fail,9700.0,1
Theater,fail,9900.0,1
Theater,fail,9999.0,1
Theater,fail,10000.0,192
Theater,fail,10089.0,1
Theater,fail,10200.0,1
Theater,fail,10250.0,1
Theater,fail,10500.0,5
Theater,fail,10750.0,1
Theater,fail,11000.0,6
Theater,fail,11111.0,1
Theater,fail,11210.0,1
Theater,fail,11250.0,1
Theater,fail,11400.0,1
Theater,fail,11500.0,2
Theater,fail,11845.0,1
Theater,fail,11919.0,1
Theater,fail,12000.0,23
Theater,fail,12500.0,10
Theater,fail,12800.0,1
Theater,fail,13000.0,3
Theater,fail,13170.0,1
Theater,fail,13500.0,3
Theater,fail,13689.0,1
Theater,fail,13750.0,1
Theater,fail,14000.0,5
Theater,fail,14286.0,1
Theater,fail,14500.0,1
Theater,fail,15000.0,78
Theater,fail,15180.0,1
Theater,fail,15892.0,1
Theater,fail,15900.0,1
Theater,fail,16000.0,2
Theater,fail,16500.0,2
Theater,fail,16800.0,1
Theater,fail,17000.0,3
Theater,fail,17250.0,1
Theater,fail,17500.0,3
Theater,fail,17900.0,1
Theater,fail,18000.0,9
Theater,fail,18500.0,2
Theater,fail,18700.0,1
Theater,fail,19000.0,4
Theater,fail,19500.0,2
Theater,fail,19530.0,1
Theater,fail,19750.0,1
Theater,fail,19999.0,1
Theater,fail,20000.0,76
Theater,fail,20875.0,1
Theater,fail,21000.0,3
Theater,fail,21500.0,1
Theater,fail,21560.0,1
Theater,fail,21700.0,1
Theater,fail,22000.0,7
Theater,fail,22350.0,1
Theater,fail,23000.0,2
Theater,fail,23464.0,1
Theater,fail,24000.0,3
Theater,fail,24100.0,1
Theater,fail,25000.0,68
Theater,fail,25500.0,1
Theater,fail,26000.0,2
Theater,fail,27000.0,1
Theater,fail,27500.0,2
Theater,fail,28000.0,1
Theater,fail,29000.0,1
Theater,fail,30000.0,37
Theater,fail,31274.0,1
Theater,fail,31500.0,1
Theater,fail,32000.0,2
Theater,fail,33000.0,1
Theater,fail,33333.0,1
Theater,fail,35000.0,19
Theater,fail,37500.0,1
Theater,fail,39000.0,1
Theater,fail,40000.0,29
Theater,fail,42000.0,2
Theater,fail,43000.0,2
Theater,fail,45000.0,10
Theater,fail,48200.0,1
Theater,fail,49000.0,1
Theater,fail,50000.0,56
Theater,fail,52000.0,2
Theater,fail,55000.0,3
Theater,fail,55108.0,1
Theater,fail,56000.0,1
Theater,fail,56700.0,1
Theater,fail,58000.0,2
Theater,fail,59000.0,1
Theater,fail,60000.0,12
Theater,fail,62000.0,1
Theater,fail,65000.0,9
Theater,fail,67500.0,1
Theater,fail,68000.0,1
Theater,fail,70000.0,4
Theater,fail,75000.0,4
Theater,fail,77000.0,1
Theater,fail,78000.0,1
Theater,fail,80000.0,9
Theater,fail,85000.0,5
Theater,fail,87500.0,1
Theater,fail,90000.0,2
Theater,fail,93800.0,1
Theater,fail,95000.0,2
Theater,fail,99000.0,1
Theater,fail,100000.0,31
Theater,fail,119000.0,1
Theater,fail,120000.0,2
Theater,fail,125000.0,4
Theater,fail,130000.0,4
Theater,fail,138950.0,1
Theater,fail,139000.0,1
Theater,fail,140000.0,3
Theater,fail,150000.0,10
Theater,fail,160000.0,1
Theater,fail,162500.0,1
Theater,fail,175000.0,1
Theater,fail,200000.0,5
Theater,fail,205000.0,1
Theater,fail,210000.0,1
Theater,fail,250000.0,4
Theater,fail,275000.0,1
Theater,fail,300000.0,5
Theater,fail,320202.0,1
Theater,fail,325000.0,1
Theater,fail,350000.0,1
Theater,fail,400000.0,1
Theater,fail,427500.0,1
Theater,fail,499999.0,1
Theater,fail,500000.0,7
Theater,fail,610000.0,1
Theater,fail,700000.0,1
Theater,fail,990000.0,1
Theater,fail,1000000.0,6
Theater,fail,3000000.0,1
Theater,fail,5000000.0,1
Theater,fail,8000000.0,1
Theater,successful,1.0,3
Theater,successful,10.0,2
Theater,successful,11.0,1
Theater,successful,20.0,1
Theater,successful,24.0,1
Theater,successful,35.0,1
Theater,successful,36.0,1
Theater,successful,50.0,2
Theater,successful,90.0,1
Theater,successful,100.0,16
Theater,successful,117.0,1
Theater,successful,120.0,1
Theater,successful,150.0,10
Theater,successful,166.0,1
Theater,successful,175.0,2
Theater,successful,200.0,29
Theater,successful,220.0,1
Theater,successful,240.0,1
Theater,successful,250.0,26
Theater,successful,260.0,1
Theater,successful,275.0,2
Theater,successful,299.0,1
Theater,successful,300.0,55
Theater,successful,350.0,25
Theater,successful,355.0,1
Theater,successful,365.0,1
Theater,successful,375.0,1
Theater,successful,377.0,1
Theater,successful,400.0,38
Theater,successful,425.0,1
Theater,successful,442.0,1
Theater,successful,450.0,11
Theater,successful,455.0,1
Theater,successful,475.0,2
Theater,successful,480.0,1
Theater,successful,485.0,1
Theater,successful,489.0,1
Theater,successful,500.0,207
Theater,successful,506.0,1
Theater,successful,525.0,3
Theater,successful,530.0,1
Theater,successful,550.0,25
Theater,successful,555.0,2
Theater,successful,594.0,1
Theater,successful,600.0,67
Theater,successful,630.0,1
Theater,successful,650.0,19
Theater,successful,666.0,1
Theater,successful,670.0,1
Theater,successful,700.0,27
Theater,successful,735.0,1
Theater,successful,740.0,1
Theater,successful,750.0,47
Theater,successful,775.0,2
Theater,successful,777.0,1
Theater,successful,800.0,60
Theater,successful,828.0,1
Theater,successful,844.0,1
Theater,successful,850.0,10
Theater,successful,880.0,1
Theater,successful,900.0,22
Theater,successful,906.0,1
Theater,successful,911.11,1
Theater,successful,950.0,1
Theater,successful,975.0,2
Theater,successful,980.0,1
Theater,successful,990.0,1
Theater,successful,998.0,1
Theater,successful,999.0,6
Theater,successful,1000.0,307
Theater,successful,1001.0,1
Theater,successful,1003.0,1
Theater,successful,1011.0,1
Theater,successful,1045.0,1
Theater,successful,1050.0,1
Theater,successful,1097.0,1
Theater,successful,1099.0,1
Theater,successful,1100.0,19
Theater,successful,1111.0,3
Theater,successful,1125.0,1
Theater,successful,1150.0,5
Theater,successful,1200.0,79
Theater,successful,1234.56,1
Theater,successful,1250.0,17
Theater,successful,1300.0,11
Theater,successful,1313.0,1
Theater,successful,1320.0,2
Theater,successful,1328.0,1
Theater,successful,1331.0,1
Theater,successful,1350.0,5
Theater,successful,1400.0,11
Theater,successful,1425.0,1
Theater,successful,1450.0,2
Theater,successful,1500.0,276
Theater,successful,1501.0,1
Theater,successful,1550.0,1
Theater,successful,1590.0,1
Theater,successful,1600.0,25
Theater,successful,1650.0,12
Theater,successful,1671.0,1
Theater,successful,1680.0,1
Theater,successful,1700.0,17
Theater,successful,1750.0,9
Theater,successful,1759.0,1
Theater,successful,1775.0,1
Theater,successful,1800.0,28
Theater,successful,1850.0,1
Theater,successful,1875.0,1
Theater,successful,1900.0,3
Theater,successful,1920.0,1
Theater,successful,1930.0,1
Theater,successful,1948.0,1
Theater,successful,1950.0,3
Theater,successful,1962.0,1
Theater,successful,1969.0,1
Theater,successful,1971.0,1
Theater,successful,1987.0,1
Theater,successful,1988.0,1
Theater,successful,1995.0,2
Theater,successful,1999.0,2
Theater,successful,2000.0,340
Theater,successful,2008.0,1
Theater,successful,2011.0,2
Theater,successful,2012.0,4
Theater,successful,2100.0,8
Theater,successful,2149.99,1
Theater,successful,2150.0,1
Theater,successful,2157.0,1
Theater,successful,2165.34,1
Theater,successful,2200.0,24
Theater,successful,2222.0,3
Theater,successful,2250.0,12
Theater,successful,2259.61,1
Theater,successful,2275.0,1
Theater,successful,2300.0,8
Theater,successful,2339.73,1
Theater,successful,2342.69,1
Theater,successful,2350.0,1
Theater,successful,2352.0,1
Theater,successful,2400.0,13
Theater,successful,2500.0,269
Theater,successful,2530.0,1
Theater,successful,2560.0,1
Theater,successful,2573.0,1
Theater,successful,2600.0,3
Theater,successful,2620.0,1
Theater,successful,2625.0,1
Theater,successful,2650.0,2
Theater,successful,2700.0,4
Theater,successful,2750.0,8
Theater,successful,2780.0,1
Theater,successful,2795.0,1
Theater,successful,2800.0,8
Theater,successful,2805.0,1
Theater,successful,2820.0,1
Theater,successful,2850.0,2
Theater,successful,2900.0,2
Theater,successful,2906.0,1
Theater,successful,2950.0,2
Theater,successful,2999.0,1
Theater,successful,3000.0,345
Theater,successful,3100.0,2
Theater,successful,3140.0,1
Theater,successful,3150.0,2
Theater,successful,3160.0,1
Theater,successful,3200.0,9
Theater,successful,3250.0,7
Theater,successful,3300.0,10
Theater,successful,3333.0,5
Theater,successful,3333.33,1
Theater,successful,3334.0,1
Theater,successful,3348.0,1
Theater,successful,3360.0,1
Theater,successful,3361.0,1
Theater,successful,3400.0,2
Theater,successful,3427.0,1
Theater,successful,3498.0,1
Theater,successful,3500.0,123
Theater,successful,3523.0,1
Theater,successful,3600.0,4
Theater,successful,3640.0,1
Theater,successful,3650.0,1
Theater,successful,3700.0,4
Theater,successful,3750.0,6
Theater,successful,3784.0,1
Theater,successful,3800.0,7
Theater,successful,3850.0,1
Theater,successful,3861.0,1
Theater,successful,3888.0,1
Theater,successful,3905.0,1
Theater,successful,3967.0,1
Theater,successful,3975.0,1
Theater,successful,3990.0,1
Theater,successful,3991.0,1
Theater,successful,3999.0,1
Theater,successful,4000.0,155
Theater,successful,4020.0,1
Theater,successful,4050.0,1
Theater,successful,4094.0,1
Theater,successful,4100.0,2
Theater,successful,4200.0,9
Theater,successful,4250.0,3
Theater,successful,4300.0,1
Theater,successful,4321.0,1
Theater,successful,4365.0,1
Theater,successful,4400.0,1
Theater,successful,4440.0,1
Theater,successful,4444.0,1
Theater,successful,4450.0,1
Theater,successful,4475.0,1
Theater,successful,4500.0,37
Theater,successful,4600.0,2
Theater,successful,4613.0,1
Theater,successful,4650.0,1
Theater,successful,4700.0,2
Theater,successful,4750.0,1
Theater,successful,4800.0,5
Theater,successful,4840.0,1
Theater,successful,4850.0,1
Theater,successful,4900.0,3
Theater,successful,4910.0,1
Theater,successful,4998.0,1
Theater,successful,4999.0,2
Theater,successful,5000.0,372
Theater,successful,5055.0,1
Theater,successful,5100.0,2
Theater,successful,5160.0,1
Theater,successful,5170.0,1
Theater,successful,5280.0,1
Theater,successful,5300.0,3
Theater,successful,5450.0,1
Theater,successful,5500.0,38
Theater,successful,5526.0,1
Theater,successful,5550.0,1
Theater,successful,5555.55,1
Theater,successful,5575.0,1
Theater,successful,5750.0,2
Theater,successful,5800.0,1
Theater,successful,5850.0,1
Theater,successful,5900.0,2
Theater,successful,6000.0,88
Theater,successful,6100.0,2
Theater,successful,6335.0,1
Theater,successful,6500.0,29
Theater,successful,6530.0,1
Theater,successful,6600.0,1
Theater,successful,6660.0,2
Theater,successful,6666.0,1
Theater,successful,6700.0,2
Theater,successful,6735.0,1
Theater,successful,6800.0,1
Theater,successful,6900.0,2
Theater,successful,7000.0,52
Theater,successful,7050.0,1
Theater,successful,7200.0,1
Theater,successful,7250.0,3
Theater,successful,7400.0,1
Theater,successful,7500.0,34
Theater,successful,7600.0,2
Theater,successful,7700.0,2
Theater,successful,7750.0,1
Theater,successful,7800.0,3
Theater,successful,7999.0,1
Theater,successful,8000.0,60
Theater,successful,8119.0,1
Theater,successful,8150.0,1
Theater,successful,8300.0,1
Theater,successful,8350.0,1
Theater,successful,8500.0,6
Theater,successful,8720.0,1
Theater,successful,8800.0,1
Theater,successful,8850.0,1
Theater,successful,9000.0,18
Theater,successful,9475.0,1
Theater,successful,9500.0,1
Theater,successful,9999.0,1
Theater,successful,9999.98,1
Theater,successful,10000.0,153
Theater,successful,10001.0,1
Theater,successful,11000.0,8
Theater,successful,11111.0,1
Theater,successful,11600.0,1
Theater,successful,12000.0,31
Theater,successful,12067.0,1
Theater,successful,12415.0,1
Theater,successful,12500.0,11
Theater,successful,12800.0,1
Theater,successful,13000.0,2
Theater,successful,13475.0,1
Theater,successful,13500.0,1
Theater,successful,14000.0,3
Theater,successful,14100.0,1
Theater,successful,14500.0,1
Theater,successful,14550.0,1
Theater,successful,15000.0,61
Theater,successful,15500.0,2
Theater,successful,15810.0,1
Theater,successful,16000.0,3
Theater,successful,16001.0,1
Theater,successful,16500.0,3
Theater,successful,17000.0,1
Theater,successful,17500.0,1
Theater,successful,18000.0,10
Theater,successful,18500.0,1
Theater,successful,19600.0,1
Theater,successful,19990.0,1
Theater,successful,20000.0,48
Theater,successful,22000.0,2
Theater,successful,22250.0,1
Theater,successful,23100.0,1
Theater,successful,23300.0,1
Theater,successful,24000.0,2
Theater,successful,25000.0,19
Theater,successful,25500.0,1
Theater,successful,26500.0,1
Theater,successful,27595.0,1
Theater,successful,28000.0,1
Theater,successful,28500.0,1
Theater,successful,28789.0,1
Theater,successful,29000.0,2
Theater,successful,30000.0,13
Theater,successful,30500.0,1
Theater,successful,30560.0,1
Theater,successful,34000.0,1
Theater,successful,34275.0,1
Theater,successful,34500.0,1
Theater,successful,35000.0,10
Theater,successful,36000.0,2
Theater,successful,37700.0,1
Theater,successful,39000.0,1
Theater,successful,39800.0,1
Theater,successful,40000.0,11
Theater,successful,41000.0,1
Theater,successful,42000.0,1
Theater,successful,43500.0,1
Theater,successful,45000.0,3
Theater,successful,48000.0,1
Theater,successful,50000.0,18
Theater,successful,51625.0,1
Theater,successful,55000.0,5
Theater,successful,57000.0,1
Theater,successful,60000.0,7
Theater,successful,65000.0,1
Theater,successful,68000.0,1
Theater,successful,70000.0,4
Theater,successful,75000.0,4
Theater,successful,75598.0,1
Theater,successful,80000.0,4
Theater,successful,85000.0,2
Theater,successful,100000.0,2
Theater,successful,100024.0,1
Theater,successful,120000.0,1
Theater,successful,125000.0,2
Theater,successful,200000.0,1
Theater,successful,300000.0,1
Thrillers,fail,5.0,1
Thrillers,fail,49.0,1
Thrillers,fail,150.0,2
Thrillers,fail,200.0,5
Thrillers,fail,250.0,1
Thrillers,fail,300.0,2
Thrillers,fail,325.0,1
Thrillers,fail,400.0,2
Thrillers,fail,450.0,1
Thrillers,fail,500.0,17
Thrillers,fail,550.0,1
Thrillers,fail,580.0,1
Thrillers,fail,600.0,6
Thrillers,fail,630.0,1
Thrillers,fail,650.0,1
Thrillers,fail,750.0,2
Thrillers,fail,800.0,3
Thrillers,fail,1000.0,16
Thrillers,fail,1100.0,3
Thrillers,fail,1200.0,3
Thrillers,fail,1300.0,1
Thrillers,fail,1500.0,14
Thrillers,fail,1700.0,1
Thrillers,fail,1800.0,1
Thrillers,fail,1845.0,1
Thrillers,fail,1998.0,1
Thrillers,fail,2000.0,17
Thrillers,fail,2100.0,2
Thrillers,fail,2180.0,1
Thrillers,fail,2500.0,11
Thrillers,fail,2560.0,1
